Id:,11009
Estación:,CELAYA (SMN)-GTO
Posición:,20.5363888889N -100.830277778W
Variable:,Evaporación (mm)
Fecha Inicial:,02/01/1922
Fecha Final:,11/02/2016
No Dato:,nan
Mes,Día,Anio,Datos
11,17,1939,null
11,18,1939,null
11,19,1939,null
11,20,1939,null
11,21,1939,null
11,22,1939,null
11,23,1939,null
11,24,1939,null
11,25,1939,null
11,26,1939,null
11,27,1939,null
11,28,1939,null
11,29,1939,null
11,30,1939,null
12,01,1939,null
12,02,1939,null
12,03,1939,null
12,04,1939,null
12,05,1939,null
12,06,1939,null
12,07,1939,null
12,08,1939,null
12,09,1939,null
12,10,1939,null
12,11,1939,null
12,12,1939,null
12,13,1939,null
12,14,1939,null
12,15,1939,null
12,16,1939,null
12,17,1939,null
12,18,1939,null
12,19,1939,null
12,20,1939,null
12,21,1939,null
12,22,1939,null
12,23,1939,null
12,24,1939,null
12,25,1939,null
12,26,1939,null
12,27,1939,null
12,28,1939,null
12,29,1939,null
12,30,1939,null
12,31,1939,null
01,01,1940,null
01,02,1940,null
01,03,1940,null
01,04,1940,null
01,05,1940,null
01,06,1940,null
01,07,1940,null
01,08,1940,null
01,09,1940,null
01,10,1940,null
01,11,1940,null
01,12,1940,null
01,13,1940,null
01,14,1940,null
01,15,1940,null
01,16,1940,null
01,17,1940,null
01,18,1940,null
01,19,1940,null
01,20,1940,null
01,21,1940,null
01,22,1940,null
01,23,1940,null
01,24,1940,null
01,25,1940,null
01,26,1940,null
01,27,1940,null
01,28,1940,null
01,29,1940,null
01,30,1940,null
01,31,1940,null
02,01,1940,null
02,02,1940,null
02,03,1940,null
02,04,1940,null
02,05,1940,null
02,06,1940,null
02,07,1940,null
02,08,1940,null
02,09,1940,null
02,10,1940,null
02,11,1940,null
02,12,1940,null
02,13,1940,null
02,14,1940,null
02,15,1940,null
02,16,1940,null
02,17,1940,null
02,18,1940,null
02,19,1940,null
02,20,1940,null
02,21,1940,null
02,22,1940,null
02,23,1940,null
02,24,1940,null
02,25,1940,null
02,26,1940,null
02,27,1940,null
02,28,1940,null
02,29,1940,null
03,01,1940,null
03,02,1940,null
03,03,1940,null
03,04,1940,null
03,05,1940,null
03,06,1940,null
03,07,1940,null
03,08,1940,null
03,09,1940,null
03,10,1940,null
03,11,1940,null
03,12,1940,null
03,13,1940,null
03,14,1940,null
03,15,1940,null
03,16,1940,null
03,17,1940,null
03,18,1940,null
03,19,1940,null
03,20,1940,null
03,21,1940,null
03,22,1940,null
03,23,1940,null
03,24,1940,null
03,25,1940,null
03,26,1940,null
03,27,1940,null
03,28,1940,null
03,29,1940,null
03,30,1940,null
03,31,1940,null
04,01,1940,null
04,02,1940,null
04,03,1940,null
04,04,1940,null
04,05,1940,null
04,06,1940,null
04,07,1940,null
04,08,1940,null
04,09,1940,null
04,10,1940,null
04,11,1940,null
04,12,1940,null
04,13,1940,null
04,14,1940,null
04,15,1940,null
04,16,1940,null
04,17,1940,null
04,18,1940,null
04,19,1940,null
04,20,1940,null
04,21,1940,null
04,22,1940,null
04,23,1940,null
04,24,1940,null
04,25,1940,null
04,26,1940,null
04,27,1940,null
04,28,1940,null
04,29,1940,null
04,30,1940,null
05,01,1940,null
05,02,1940,null
05,03,1940,null
05,04,1940,null
05,05,1940,null
05,06,1940,null
05,07,1940,null
05,08,1940,null
05,09,1940,null
05,10,1940,null
05,11,1940,null
05,12,1940,null
05,13,1940,null
05,14,1940,null
05,15,1940,null
05,16,1940,null
05,17,1940,null
05,18,1940,null
05,19,1940,null
05,20,1940,null
05,21,1940,null
05,22,1940,null
05,23,1940,null
05,24,1940,null
05,25,1940,null
05,26,1940,null
05,27,1940,null
05,28,1940,null
05,29,1940,null
05,30,1940,null
05,31,1940,null
06,01,1940,null
06,02,1940,null
06,03,1940,null
06,04,1940,null
06,05,1940,null
06,06,1940,null
06,07,1940,null
06,08,1940,null
06,09,1940,null
06,10,1940,null
06,11,1940,null
06,12,1940,null
06,13,1940,null
06,14,1940,null
06,15,1940,null
06,16,1940,null
06,17,1940,null
06,18,1940,null
06,19,1940,null
06,20,1940,null
06,21,1940,null
06,22,1940,null
06,23,1940,null
06,24,1940,null
06,25,1940,null
06,26,1940,null
06,27,1940,null
06,28,1940,null
06,29,1940,null
06,30,1940,null
07,01,1940,null
07,02,1940,null
07,03,1940,null
07,04,1940,null
07,05,1940,null
07,06,1940,null
07,07,1940,null
07,08,1940,null
07,09,1940,null
07,10,1940,null
07,11,1940,null
07,12,1940,null
07,13,1940,null
07,14,1940,null
07,15,1940,null
07,16,1940,null
07,17,1940,null
07,18,1940,null
07,19,1940,null
07,20,1940,null
07,21,1940,null
07,22,1940,null
07,23,1940,null
07,24,1940,null
07,25,1940,null
07,26,1940,null
07,27,1940,null
07,28,1940,null
07,29,1940,null
07,30,1940,null
07,31,1940,null
08,01,1940,null
08,02,1940,null
08,03,1940,null
08,04,1940,null
08,05,1940,null
08,06,1940,null
08,07,1940,null
08,08,1940,null
08,09,1940,null
08,10,1940,null
08,11,1940,null
08,12,1940,null
08,13,1940,null
08,14,1940,null
08,15,1940,null
08,16,1940,null
08,17,1940,null
08,18,1940,null
08,19,1940,null
08,20,1940,null
08,21,1940,null
08,22,1940,null
08,23,1940,null
08,24,1940,null
08,25,1940,null
08,26,1940,null
08,27,1940,null
08,28,1940,null
08,29,1940,null
08,30,1940,null
08,31,1940,null
09,01,1940,null
09,02,1940,null
09,03,1940,null
09,04,1940,null
09,05,1940,null
09,06,1940,null
09,07,1940,null
09,08,1940,null
09,09,1940,null
09,10,1940,null
09,11,1940,null
09,12,1940,null
09,13,1940,null
09,14,1940,null
09,15,1940,null
09,16,1940,null
09,17,1940,null
09,18,1940,null
09,19,1940,null
09,20,1940,null
09,21,1940,null
09,22,1940,null
09,23,1940,null
09,24,1940,null
09,25,1940,null
09,26,1940,null
09,27,1940,null
09,28,1940,null
09,29,1940,null
09,30,1940,null
10,01,1940,null
10,02,1940,null
10,03,1940,null
10,04,1940,null
10,05,1940,null
10,06,1940,null
10,07,1940,null
10,08,1940,null
10,09,1940,null
10,10,1940,null
10,11,1940,null
10,12,1940,null
10,13,1940,null
10,14,1940,null
10,15,1940,null
10,16,1940,null
10,17,1940,null
10,18,1940,null
10,19,1940,null
10,20,1940,null
10,21,1940,null
10,22,1940,null
10,23,1940,null
10,24,1940,null
10,25,1940,null
10,26,1940,null
10,27,1940,null
10,28,1940,null
10,29,1940,null
10,30,1940,null
10,31,1940,null
11,01,1940,null
11,02,1940,null
11,03,1940,null
11,04,1940,null
11,05,1940,null
11,06,1940,null
11,07,1940,null
11,08,1940,null
11,09,1940,null
11,10,1940,null
11,11,1940,null
11,12,1940,null
11,13,1940,null
11,14,1940,null
11,15,1940,null
11,16,1940,null
11,17,1940,null
11,18,1940,null
11,19,1940,null
11,20,1940,null
11,21,1940,null
11,22,1940,null
11,23,1940,null
11,24,1940,null
11,25,1940,null
11,26,1940,null
11,27,1940,null
11,28,1940,null
11,29,1940,null
11,30,1940,null
12,01,1940,null
12,02,1940,null
12,03,1940,null
12,04,1940,null
12,05,1940,null
12,06,1940,null
12,07,1940,null
12,08,1940,null
12,09,1940,null
12,10,1940,null
12,11,1940,null
12,12,1940,null
12,13,1940,null
12,14,1940,null
12,15,1940,null
12,16,1940,null
12,17,1940,null
12,18,1940,null
12,19,1940,null
12,20,1940,null
12,21,1940,null
12,22,1940,null
12,23,1940,null
12,24,1940,null
12,25,1940,null
12,26,1940,null
12,27,1940,null
12,28,1940,null
12,29,1940,null
12,30,1940,null
12,31,1940,null
01,01,1941,null
01,02,1941,null
01,03,1941,null
01,04,1941,null
01,05,1941,null
01,06,1941,null
01,07,1941,null
01,08,1941,null
01,09,1941,null
01,10,1941,null
01,11,1941,null
01,12,1941,null
01,13,1941,null
01,14,1941,null
01,15,1941,null
01,16,1941,null
01,17,1941,null
01,18,1941,null
01,19,1941,null
01,20,1941,null
01,21,1941,null
01,22,1941,null
01,23,1941,null
01,24,1941,null
01,25,1941,null
01,26,1941,null
01,27,1941,null
01,28,1941,null
01,29,1941,null
01,30,1941,null
01,31,1941,null
02,01,1941,null
02,02,1941,null
02,03,1941,null
02,04,1941,null
02,05,1941,null
02,06,1941,null
02,07,1941,null
02,08,1941,null
02,09,1941,null
02,10,1941,null
02,11,1941,null
02,12,1941,null
02,13,1941,null
02,14,1941,null
02,15,1941,null
02,16,1941,null
02,17,1941,null
02,18,1941,null
02,19,1941,null
02,20,1941,null
02,21,1941,null
02,22,1941,null
02,23,1941,null
02,24,1941,null
02,25,1941,null
02,26,1941,null
02,27,1941,null
02,28,1941,null
03,01,1941,null
03,02,1941,null
03,03,1941,null
03,04,1941,null
03,05,1941,null
03,06,1941,null
03,07,1941,null
03,08,1941,null
03,09,1941,null
03,10,1941,null
03,11,1941,null
03,12,1941,null
03,13,1941,null
03,14,1941,null
03,15,1941,null
03,16,1941,null
03,17,1941,null
03,18,1941,null
03,19,1941,null
03,20,1941,null
03,21,1941,null
03,22,1941,null
03,23,1941,null
03,24,1941,null
03,25,1941,null
03,26,1941,null
03,27,1941,null
03,28,1941,null
03,29,1941,null
03,30,1941,null
03,31,1941,null
04,01,1941,null
04,02,1941,null
04,03,1941,null
04,04,1941,null
04,05,1941,null
04,06,1941,null
04,07,1941,null
04,08,1941,null
04,09,1941,null
04,10,1941,null
04,11,1941,null
04,12,1941,null
04,13,1941,null
04,14,1941,null
04,15,1941,null
04,16,1941,null
04,17,1941,null
04,18,1941,null
04,19,1941,null
04,20,1941,null
04,21,1941,null
04,22,1941,null
04,23,1941,null
04,24,1941,null
04,25,1941,null
04,26,1941,null
04,27,1941,null
04,28,1941,null
04,29,1941,null
04,30,1941,null
05,01,1941,null
05,02,1941,null
05,03,1941,null
05,04,1941,null
05,05,1941,null
05,06,1941,null
05,07,1941,null
05,08,1941,null
05,09,1941,null
05,10,1941,null
05,11,1941,null
05,12,1941,null
05,13,1941,null
05,14,1941,null
05,15,1941,null
05,16,1941,null
05,17,1941,null
05,18,1941,null
05,19,1941,null
05,20,1941,null
05,21,1941,null
05,22,1941,null
05,23,1941,null
05,24,1941,null
05,25,1941,null
05,26,1941,null
05,27,1941,null
05,28,1941,null
05,29,1941,null
05,30,1941,null
05,31,1941,null
06,01,1941,null
06,02,1941,null
06,03,1941,null
06,04,1941,null
06,05,1941,null
06,06,1941,null
06,07,1941,null
06,08,1941,null
06,09,1941,null
06,10,1941,null
06,11,1941,null
06,12,1941,null
06,13,1941,null
06,14,1941,null
06,15,1941,null
06,16,1941,null
06,17,1941,null
06,18,1941,null
06,19,1941,null
06,20,1941,null
06,21,1941,null
06,22,1941,null
06,23,1941,null
06,24,1941,null
06,25,1941,null
06,26,1941,null
06,27,1941,null
06,28,1941,null
06,29,1941,null
06,30,1941,null
07,01,1941,null
07,02,1941,null
07,03,1941,null
07,04,1941,null
07,05,1941,null
07,06,1941,null
07,07,1941,null
07,08,1941,null
07,09,1941,null
07,10,1941,null
07,11,1941,null
07,12,1941,null
07,13,1941,null
07,14,1941,null
07,15,1941,null
07,16,1941,null
07,17,1941,null
07,18,1941,null
07,19,1941,null
07,20,1941,null
07,21,1941,null
07,22,1941,null
07,23,1941,null
07,24,1941,null
07,25,1941,null
07,26,1941,null
07,27,1941,null
07,28,1941,null
07,29,1941,null
07,30,1941,null
07,31,1941,null
08,01,1941,null
08,02,1941,null
08,03,1941,null
08,04,1941,null
08,05,1941,null
08,06,1941,null
08,07,1941,null
08,08,1941,null
08,09,1941,null
08,10,1941,null
08,11,1941,null
08,12,1941,null
08,13,1941,null
08,14,1941,null
08,15,1941,null
08,16,1941,null
08,17,1941,null
08,18,1941,null
08,19,1941,null
08,20,1941,null
08,21,1941,null
08,22,1941,null
08,23,1941,null
08,24,1941,null
08,25,1941,null
08,26,1941,null
08,27,1941,null
08,28,1941,null
08,29,1941,null
08,30,1941,null
08,31,1941,null
09,01,1941,null
09,02,1941,null
09,03,1941,null
09,04,1941,null
09,05,1941,null
09,06,1941,null
09,07,1941,null
09,08,1941,null
09,09,1941,null
09,10,1941,null
09,11,1941,null
09,12,1941,null
09,13,1941,null
09,14,1941,null
09,15,1941,null
09,16,1941,null
09,17,1941,null
09,18,1941,null
09,19,1941,null
09,20,1941,null
09,21,1941,null
09,22,1941,null
09,23,1941,null
09,24,1941,null
09,25,1941,null
09,26,1941,null
09,27,1941,null
09,28,1941,null
09,29,1941,null
09,30,1941,null
10,01,1941,null
10,02,1941,null
10,03,1941,null
10,04,1941,null
10,05,1941,null
10,06,1941,null
10,07,1941,null
10,08,1941,null
10,09,1941,null
10,10,1941,null
10,11,1941,null
10,12,1941,null
10,13,1941,null
10,14,1941,null
10,15,1941,null
10,16,1941,null
10,17,1941,null
10,18,1941,null
10,19,1941,null
10,20,1941,null
10,21,1941,null
10,22,1941,null
10,23,1941,null
10,24,1941,null
10,25,1941,null
10,26,1941,null
10,27,1941,null
10,28,1941,null
10,29,1941,null
10,30,1941,null
10,31,1941,null
11,01,1941,null
11,02,1941,null
11,03,1941,null
11,04,1941,null
11,05,1941,null
11,06,1941,null
11,07,1941,null
11,08,1941,null
11,09,1941,null
11,10,1941,null
11,11,1941,null
11,12,1941,null
11,13,1941,null
11,14,1941,null
11,15,1941,null
11,16,1941,null
11,17,1941,null
11,18,1941,null
11,19,1941,null
11,20,1941,null
11,21,1941,null
11,22,1941,null
11,23,1941,null
11,24,1941,null
11,25,1941,null
11,26,1941,null
11,27,1941,null
11,28,1941,null
11,29,1941,null
11,30,1941,null
12,01,1941,null
12,02,1941,null
12,03,1941,null
12,04,1941,null
12,05,1941,null
12,06,1941,null
12,07,1941,null
12,08,1941,null
12,09,1941,null
12,10,1941,null
12,11,1941,null
12,12,1941,null
12,13,1941,null
12,14,1941,null
12,15,1941,null
12,16,1941,null
12,17,1941,null
12,18,1941,null
12,19,1941,null
12,20,1941,null
12,21,1941,null
12,22,1941,null
12,23,1941,null
12,24,1941,null
12,25,1941,null
12,26,1941,null
12,27,1941,null
12,28,1941,null
12,29,1941,null
12,30,1941,null
12,31,1941,null
01,01,1942,null
01,02,1942,null
01,03,1942,null
01,04,1942,null
01,05,1942,null
01,06,1942,null
01,07,1942,null
01,08,1942,null
01,09,1942,null
01,10,1942,null
01,11,1942,null
01,12,1942,null
01,13,1942,null
01,14,1942,null
01,15,1942,null
01,16,1942,null
01,17,1942,null
01,18,1942,null
01,19,1942,null
01,20,1942,null
01,21,1942,null
01,22,1942,null
01,23,1942,null
01,24,1942,null
01,25,1942,null
01,26,1942,null
01,27,1942,null
01,28,1942,null
01,29,1942,null
01,30,1942,null
01,31,1942,null
02,01,1942,null
02,02,1942,null
02,03,1942,null
02,04,1942,null
02,05,1942,null
02,06,1942,null
02,07,1942,null
02,08,1942,null
02,09,1942,null
02,10,1942,null
02,11,1942,null
02,12,1942,null
02,13,1942,null
02,14,1942,null
02,15,1942,null
02,16,1942,null
02,17,1942,null
02,18,1942,null
02,19,1942,null
02,20,1942,null
02,21,1942,null
02,22,1942,null
02,23,1942,null
02,24,1942,null
02,25,1942,null
02,26,1942,null
02,27,1942,null
02,28,1942,null
03,01,1942,null
03,02,1942,null
03,03,1942,null
03,04,1942,null
03,05,1942,null
03,06,1942,null
03,07,1942,null
03,08,1942,null
03,09,1942,null
03,10,1942,null
03,11,1942,null
03,12,1942,null
03,13,1942,null
03,14,1942,null
03,15,1942,null
03,16,1942,null
03,17,1942,null
03,18,1942,null
03,19,1942,null
03,20,1942,null
03,21,1942,null
03,22,1942,null
03,23,1942,null
03,24,1942,null
03,25,1942,null
03,26,1942,null
03,27,1942,null
03,28,1942,null
03,29,1942,null
03,30,1942,null
03,31,1942,null
04,01,1942,null
04,02,1942,null
04,03,1942,null
04,04,1942,null
04,05,1942,null
04,06,1942,null
04,07,1942,null
04,08,1942,null
04,09,1942,null
04,10,1942,null
04,11,1942,null
04,12,1942,null
04,13,1942,null
04,14,1942,null
04,15,1942,null
04,16,1942,null
04,17,1942,null
04,18,1942,null
04,19,1942,null
04,20,1942,null
04,21,1942,null
04,22,1942,null
04,23,1942,null
04,24,1942,null
04,25,1942,null
04,26,1942,null
04,27,1942,null
04,28,1942,null
04,29,1942,null
04,30,1942,null
05,01,1942,null
05,02,1942,null
05,03,1942,null
05,04,1942,null
05,05,1942,null
05,06,1942,null
05,07,1942,null
05,08,1942,null
05,09,1942,null
05,10,1942,null
05,11,1942,null
05,12,1942,null
05,13,1942,null
05,14,1942,null
05,15,1942,null
05,16,1942,null
05,17,1942,null
05,18,1942,null
05,19,1942,null
05,20,1942,null
05,21,1942,null
05,22,1942,null
05,23,1942,null
05,24,1942,null
05,25,1942,null
05,26,1942,null
05,27,1942,null
05,28,1942,null
05,29,1942,null
05,30,1942,null
05,31,1942,null
06,01,1942,null
06,02,1942,null
06,03,1942,null
06,04,1942,null
06,05,1942,null
06,06,1942,null
06,07,1942,null
06,08,1942,null
06,09,1942,null
06,10,1942,null
06,11,1942,null
06,12,1942,null
06,13,1942,null
06,14,1942,null
06,15,1942,null
06,16,1942,null
06,17,1942,null
06,18,1942,null
06,19,1942,null
06,20,1942,null
06,21,1942,null
06,22,1942,null
06,23,1942,null
06,24,1942,null
06,25,1942,null
06,26,1942,null
06,27,1942,null
06,28,1942,null
06,29,1942,null
06,30,1942,null
07,01,1942,null
07,02,1942,null
07,03,1942,null
07,04,1942,null
07,05,1942,null
07,06,1942,null
07,07,1942,null
07,08,1942,null
07,09,1942,null
07,10,1942,null
07,11,1942,null
07,12,1942,null
07,13,1942,null
07,14,1942,null
07,15,1942,null
07,16,1942,null
07,17,1942,null
07,18,1942,null
07,19,1942,null
07,20,1942,null
07,21,1942,null
07,22,1942,null
07,23,1942,null
07,24,1942,null
07,25,1942,null
07,26,1942,null
07,27,1942,null
07,28,1942,null
07,29,1942,null
07,30,1942,null
07,31,1942,null
08,01,1942,null
08,02,1942,null
08,03,1942,null
08,04,1942,null
08,05,1942,null
08,06,1942,null
08,07,1942,null
08,08,1942,null
08,09,1942,null
08,10,1942,null
08,11,1942,null
08,12,1942,null
08,13,1942,null
08,14,1942,null
08,15,1942,null
08,16,1942,null
08,17,1942,null
08,18,1942,null
08,19,1942,null
08,20,1942,null
08,21,1942,null
08,22,1942,null
08,23,1942,null
08,24,1942,null
08,25,1942,null
08,26,1942,null
08,27,1942,null
08,28,1942,null
08,29,1942,null
08,30,1942,null
08,31,1942,null
09,01,1942,null
09,02,1942,null
09,03,1942,null
09,04,1942,null
09,05,1942,null
09,06,1942,null
09,07,1942,null
09,08,1942,null
09,09,1942,null
09,10,1942,null
09,11,1942,null
09,12,1942,null
09,13,1942,null
09,14,1942,null
09,15,1942,null
09,16,1942,null
09,17,1942,null
09,18,1942,null
09,19,1942,null
09,20,1942,null
09,21,1942,null
09,22,1942,null
09,23,1942,null
09,24,1942,null
09,25,1942,null
09,26,1942,null
09,27,1942,null
09,28,1942,null
09,29,1942,null
09,30,1942,null
10,01,1942,null
10,02,1942,null
10,03,1942,null
10,04,1942,null
10,05,1942,null
10,06,1942,null
10,07,1942,null
10,08,1942,null
10,09,1942,null
10,10,1942,null
10,11,1942,null
10,12,1942,null
10,13,1942,null
10,14,1942,null
10,15,1942,null
10,16,1942,null
10,17,1942,null
10,18,1942,null
10,19,1942,null
10,20,1942,null
10,21,1942,null
10,22,1942,null
10,23,1942,null
10,24,1942,null
10,25,1942,null
10,26,1942,null
10,27,1942,null
10,28,1942,null
10,29,1942,null
10,30,1942,null
10,31,1942,null
11,01,1942,null
11,02,1942,null
11,03,1942,null
11,04,1942,null
11,05,1942,null
11,06,1942,null
11,07,1942,null
11,08,1942,null
11,09,1942,null
11,10,1942,null
11,11,1942,null
11,12,1942,null
11,13,1942,null
11,14,1942,null
11,15,1942,null
11,16,1942,null
11,17,1942,null
11,18,1942,null
11,19,1942,null
11,20,1942,null
11,21,1942,null
11,22,1942,null
11,23,1942,null
11,24,1942,null
11,25,1942,null
11,26,1942,null
11,27,1942,null
11,28,1942,null
11,29,1942,null
11,30,1942,null
12,01,1942,null
12,02,1942,null
12,03,1942,null
12,04,1942,null
12,05,1942,null
12,06,1942,null
12,07,1942,null
12,08,1942,null
12,09,1942,null
12,10,1942,null
12,11,1942,null
12,12,1942,null
12,13,1942,null
12,14,1942,null
12,15,1942,null
12,16,1942,null
12,17,1942,null
12,18,1942,null
12,19,1942,null
12,20,1942,null
12,21,1942,null
12,22,1942,null
12,23,1942,null
12,24,1942,null
12,25,1942,null
12,26,1942,null
12,27,1942,null
12,28,1942,null
12,29,1942,null
12,30,1942,null
12,31,1942,null
01,01,1943,null
01,02,1943,null
01,03,1943,null
01,04,1943,null
01,05,1943,null
01,06,1943,null
01,07,1943,null
01,08,1943,null
01,09,1943,null
01,10,1943,null
01,11,1943,null
01,12,1943,null
01,13,1943,null
01,14,1943,null
01,15,1943,null
01,16,1943,null
01,17,1943,null
01,18,1943,null
01,19,1943,null
01,20,1943,null
01,21,1943,null
01,22,1943,null
01,23,1943,null
01,24,1943,null
01,25,1943,null
01,26,1943,null
01,27,1943,null
01,28,1943,null
01,29,1943,null
01,30,1943,null
01,31,1943,null
02,01,1943,null
02,02,1943,null
02,03,1943,null
02,04,1943,null
02,05,1943,null
02,06,1943,null
02,07,1943,null
02,08,1943,null
02,09,1943,null
02,10,1943,null
02,11,1943,null
02,12,1943,null
02,13,1943,null
02,14,1943,null
02,15,1943,null
02,16,1943,null
02,17,1943,null
02,18,1943,null
02,19,1943,null
02,20,1943,null
02,21,1943,null
02,22,1943,null
02,23,1943,null
02,24,1943,null
02,25,1943,null
02,26,1943,null
02,27,1943,null
02,28,1943,null
03,01,1943,null
03,02,1943,null
03,03,1943,null
03,04,1943,null
03,05,1943,null
03,06,1943,null
03,07,1943,null
03,08,1943,null
03,09,1943,null
03,10,1943,null
03,11,1943,null
03,12,1943,null
03,13,1943,null
03,14,1943,null
03,15,1943,null
03,16,1943,null
03,17,1943,null
03,18,1943,null
03,19,1943,null
03,20,1943,null
03,21,1943,null
03,22,1943,null
03,23,1943,null
03,24,1943,null
03,25,1943,null
03,26,1943,null
03,27,1943,null
03,28,1943,null
03,29,1943,null
03,30,1943,null
03,31,1943,null
04,01,1943,null
04,02,1943,null
04,03,1943,null
04,04,1943,null
04,05,1943,null
04,06,1943,null
04,07,1943,null
04,08,1943,null
04,09,1943,null
04,10,1943,null
04,11,1943,null
04,12,1943,null
04,13,1943,null
04,14,1943,null
04,15,1943,null
04,16,1943,null
04,17,1943,null
04,18,1943,null
04,19,1943,null
04,20,1943,null
04,21,1943,null
04,22,1943,null
04,23,1943,null
04,24,1943,null
04,25,1943,null
04,26,1943,null
04,27,1943,null
04,28,1943,null
04,29,1943,null
04,30,1943,null
05,01,1943,null
05,02,1943,null
05,03,1943,null
05,04,1943,null
05,05,1943,null
05,06,1943,null
05,07,1943,null
05,08,1943,null
05,09,1943,null
05,10,1943,null
